32,23
14,13
735
0,23
1,2
2,25
3,4
4,5
5,6
6,7
7,30
8,7
9,10
10,33
11,10
12,11
14,15
15,16
16,39
17,16
18,19
19,42
20,19
21,44
22,21
23,46
24,1
25,48
26,3
27,50
28,27
29,52
30,29
31,8
32,31
33,56
34,11
35,36
36,13
37,14
38,61
39,62
40,17
41,40
42,41
43,20
44,45
45,68
46,47
47,24
48,49
49,26
50,49
51,28
52,53
53,76
54,77
55,32
56,79
57,58
58,35
59,82
60,37
61,84
62,63
63,86
64,65
65,88
66,43
67,66
68,67
69,92
70,69
71,70
72,71
73,72
74,73
75,74
76,99
77,78
78,55
79,78
80,57
81,82
82,83
83,60
84,85
85,108
86,87
87,110
88,89
89,90
90,113
91,68
92,115
93,94
94,95
95,96
96,119
97,98
98,75
99,98
100,101
101,102
102,103
103,80
104,81
105,104
106,107
107,130
108,107
109,108
110,111
111,134
112,135
113,112
114,91
115,138
116,93
117,140
118,117
119,142
120,97
121,120
122,123
123,100
124,125
125,126
126,127
127,150
128,105
129,128
130,153
131,154
132,131
133,132
134,133
135,158
136,137
137,114
138,139
139,116
140,139
141,118
142,165
143,120
144,145
145,122
146,169
147,124
148,171
149,172
150,149
151,152
152,129
153,176
154,155
155,156
156,179
157,158
158,181
159,136
160,159
161,184
162,161
163,140
164,187
165,164
166,167
167,144
168,191
169,168
170,147
171,170
172,195
173,150
174,151
175,198
176,175
177,178
178,201
179,180
180,203
181,204
182,181
183,160
184,207
185,162
186,209
187,186
188,189
189,166
190,213
191,190
192,193
193,194
194,171
195,218
196,173
197,174
198,197
199,176
200,199
201,224
202,201
203,226
204,205
205,228
206,183
207,230
208,185
209,208
210,211
211,188
212,213
213,214
214,215
215,192
216,215
217,216
218,219
219,220
220,221
221,222
222,223
223,200
224,223
225,202
226,249
227,204
228,229
229,206
230,253
231,208
232,233
233,210
234,257
235,212
236,259
237,236
238,237
239,238
240,217
241,240
242,241
243,266
244,243
245,244
246,245
247,248
248,225
249,250
250,273
251,228
252,275
253,254
254,277
255,232
256,279
257,258
258,235
259,282
260,283
261,260
262,239
263,262
264,241
265,288
266,265
267,290
268,267
269,246
270,269
271,248
272,271
273,296
274,251
275,298
276,299
277,276
278,255
279,302
280,257
281,304
282,281
283,306
284,261
285,308
286,263
287,264
288,311
289,290
290,291
291,292
292,315
293,270
294,317
295,272
296,319
297,274
298,297
299,322
300,301
301,278
302,303
303,280
304,327
305,306
306,329
307,284
308,307
309,286
310,287
311,334
312,289
313,312
314,313
315,338
316,293
317,340
318,295
319,320
320,343
321,298
322,323
323,300
324,347
325,302
326,325
327,350
328,351
329,328
330,331
331,332
332,309
333,310
334,335
335,336
336,359
337,360
338,337
339,316
340,341
341,318
342,365
343,344
344,367
345,322
346,369
347,348
348,349
349,326
350,373
351,352
352,375
353,330
354,353
355,354
356,333
357,380
358,357
359,358
360,383
361,338
362,339
363,340
364,363
365,366
366,389
367,390
368,345
369,370
370,347
371,394
372,371
373,374
374,397
375,398
376,375
377,378
378,355
379,356
380,381
381,404
382,383
383,384
384,385
385,362
386,409
387,364
388,411
